stature,weightkg,chestcircumference,waistcircumference,buttockcircumference,crotchheight
1836,1043,1208,1054,1087,895
1604,736,1024,882,962,732
1707,809,1058,917,1043,798
1681,830,1086,995,1011,764
1840,802,1043,927,993,900
1711,606,871,758,871,828
1807,801,1042,924,977,917
1739,668,986,760,920,839
1703,811,1041,1016,1019,831
1770,591,882,769,887,822
1747,924,1117,1061,1063,826
1848,938,1170,1038,1017,918
1788,735,981,817,935,881
1814,885,1128,968,1045,878
1754,855,1038,904,1045,855
1684,839,1053,954,1024,809
1764,678,914,815,886,852
1729,811,1044,960,1000,811
1746,930,1065,976,1042,846
1688,846,1075,896,1022,801
1729,729,968,857,948,832
1835,588,898,728,870,907
1739,941,1175,1051,1073,842
1782,1003,1147,1021,1067,871
1745,817,1026,980,992,845
1749,804,1066,876,971,880
1720,730,1008,838,950,859
1735,804,992,946,991,839
1750,849,1048,911,1024,894
1772,1025,1173,1080,1156,871
1832,864,1046,882,1028,900
1850,1094,1170,1076,1103,872
1664,882,1086,916,1066,792
1675,936,1122,1101,1088,775
1807,920,1078,958,1038,869
1765,862,1087,944,1018,818
1792,861,1042,888,1022,872
1795,977,1203,1058,1048,875
1753,707,935,777,971,845
1816,969,1106,882,1025,924
1600,718,1042,870,965,765
1655,699,978,761,914,770
1608,711,977,822,1013,785
1753,939,1098,1014,1118,817
1704,859,1088,907,1055,792
1887,892,1064,913,1025,942
1784,744,935,820,965,868
1778,632,930,745,886,868
1877,913,1063,855,1025,908
1734,716,966,795,952,875
1808,899,1029,845,1060,870
1815,859,1004,872,992,878
1793,826,1019,912,1022,837
1758,911,1065,917,1078,844
1772,967,1162,995,1081,905
1694,789,1055,957,970,851
1661,733,976,822,984,787
1730,901,1061,902,1099,851
1653,693,956,753,916,764
1753,817,1068,960,1023,846
1740,846,1082,918,1011,812
1711,752,952,823,998,798
1758,944,1142,972,1067,838
1761,693,948,843,986,855
1725,872,1119,1063,1047,840
1702,749,1017,824,926,813
1775,899,1074,970,1008,865
1670,862,1099,1023,1043,776
1768,825,1035,900,993,880
1687,803,1042,933,1037,771
1700,740,1017,828,981,809
1749,966,1171,1030,1083,820
1710,879,1088,986,1014,827
1924,757,986,821,954,959
1729,882,1157,837,998,858
1713,733,994,797,919,830
1737,730,993,844,939,848
1741,1142,1208,1165,1134,861
1635,780,1095,913,989,790
1744,1019,1187,1068,1087,824
1745,1095,1238,1147,1139,838
1744,687,939,746,899,884
1733,997,1196,1131,1117,808
1786,1021,1135,1100,1149,846
1797,950,1117,1083,1067,879
1824,838,1039,964,1024,885
1648,970,1174,1100,1103,805
1627,697,973,791,967,764
1793,1012,1147,1111,1096,825
1703,625,873,771,888,798
1810,1051,1159,1054,1102,844
1868,898,1044,894,1076,890
1698,914,1130,1002,1062,792
1720,805,1056,911,1004,818
1752,770,1004,907,972,880
1682,980,1108,1010,1139,780
1853,1020,1106,987,1137,880
1777,783,1019,851,986,848
1728,801,1056,901,995,837
1726,912,1120,1014,1059,863
1651,787,1093,933,998,764
1674,607,943,755,874,789
1753,798,1023,837,976,830
1721,1011,1153,1066,1098,839
1783,890,1042,946,1017,858
1732,690,962,830,971,862
1787,684,974,771,909,872
1766,1085,1183,1092,1157,873
1723,655,964,786,884,831
1757,797,977,873,1035,827
1700,845,1017,933,1052,792
1750,578,853,720,875,824
1637,962,1159,1036,1077,786
1773,921,1121,916,1045,843
1702,1093,1253,1191,1135,807
1798,890,1084,1002,1009,871
1796,873,1038,934,1047,856
1717,768,1017,901,975,856
1718,819,1009,896,1014,855
1839,821,1044,850,978,885
1619,691,990,830,952,775
1790,913,1114,977,1096,853
1893,882,1066,920,979,930
1807,861,1049,875,1018,886
1746,1083,1171,1176,1098,842
1760,718,952,900,988,862
1823,1069,1200,1175,1142,886
1673,883,1106,1047,1043,812
1724,862,1083,950,1023,824
1757,1047,1097,1100,1150,809
1649,682,990,841,927,790
1718,877,1087,935,1074,852
1789,776,1024,875,958,875
1669,753,1032,877,1000,800
1732,924,1112,1016,1041,817
1846,767,1038,858,958,918
1737,839,1011,850,1038,872
1706,868,1095,932,1011,806
1865,1108,1144,1117,1122,931
1858,762,976,800,949,903
1800,968,1147,1000,1037,874
1640,711,931,831,977,751
1761,1010,1118,1110,1134,814
1809,1012,1083,1104,1149,892
1675,870,1158,1056,982,798
1777,979,1142,1066,1121,849
1818,1038,1155,1127,1163,887
1770,891,1066,984,1056,841
1668,746,996,846,991,807
1740,840,1056,950,1032,839
1790,750,989,840,959,868
1708,1106,1263,1176,1127,792
1684,727,989,905,977,772
1828,882,1004,885,1050,895
1682,663,877,912,947,814
1805,852,1062,971,1032,866
1666,734,981,846,994,824
1727,687,974,835,980,857
1828,925,1119,988,1022,883
1683,762,1020,897,993,790
1709,804,1063,868,1013,852
1696,921,1128,1046,1099,813
1790,914,1021,901,1058,860
1795,796,994,805,997,844
1736,746,972,792,972,777
1778,726,930,830,942,874
1771,687,915,808,940,879
1845,892,1042,917,1022,912
1738,690,936,763,940,842
1710,682,940,784,916,850
1645,757,1088,945,952,789
1700,827,1036,910,1040,793
1687,801,1001,907,1017,815
1810,930,1011,1020,1068,879
1722,760,953,906,995,778
1788,950,1083,1033,1048,861
1784,691,914,815,948,833
1780,811,1012,891,999,867
1777,847,1067,865,1003,859
1746,730,983,856,961,862
1775,791,1035,900,975,839
1774,963,1136,1024,1090,847
1735,1049,1238,1120,1093,800
1748,870,1027,985,1080,818
1704,705,951,816,953,843
1728,978,1172,1048,1069,842
1767,1039,1183,1108,1112,848
1719,969,1171,1096,1072,825
1878,783,975,854,966,965
1703,836,1074,930,1028,824
1726,694,956,827,922,790
1703,958,1144,1082,1106,832
1701,945,1129,988,1073,810
1788,807,1020,972,992,872
1797,912,1068,1040,1048,875
1772,850,1038,967,1021,845
1657,744,1007,890,962,767
1786,980,1076,1074,1095,845
1743,926,1081,938,1019,888
1751,843,1109,927,989,854
1698,782,1023,895,994,811
1722,969,1167,1098,1084,809
1663,869,1086,1001,1002,768
1813,956,1096,965,1053,859
1784,876,1037,995,1003,814
1854,892,1007,940,1028,931
1653,609,934,775,916,773
1700,796,1060,988,981,822
1960,981,1081,1058,1099,955
1734,742,993,862,962,838
1737,955,1106,1042,1079,817
1838,952,1053,938,1066,878
1699,848,1125,998,1008,800
1805,871,1099,902,994,870
1830,1041,1158,1082,1075,818
1764,662,908,780,919,834
1724,821,1055,920,1005,802
1755,844,1047,961,1010,825
1818,876,1062,945,1022,862
1808,800,994,860,980,881
1917,984,1130,949,1056,895
1771,787,955,810,1007,889
1803,952,1097,939,1047,857
1792,676,899,732,884,858
1756,683,973,825,921,836
1780,841,1038,868,976,847
1792,828,1016,952,974,878
1863,937,1083,948,1043,924
1820,1060,1158,1090,1149,892
1798,869,1066,880,1003,881
1913,853,1014,915,976,936
1691,753,1034,853,955,802
1822,933,1089,955,1077,887
1718,849,1053,978,1006,767
1789,957,1116,960,1052,896
1674,755,1014,816,960,810
1692,773,1077,951,949,833
1804,735,1010,810,953,883
1800,849,1018,885,1023,884
1862,1010,1099,1003,1076,916
1667,741,1032,935,979,790
1633,773,1054,887,963,730
1673,833,1126,1026,1018,796
1896,945,1032,908,1031,958
1826,984,1133,1077,1108,882
1680,746,1041,940,955,787
1799,917,1048,960,1082,875
1793,883,1087,936,1027,869
1820,1016,1154,1048,1062,880
1788,670,927,755,896,865
1708,726,990,830,928,828
1872,1185,1242,1112,1167,914
1897,829,1041,875,968,940
1739,786,958,950,1029,837
1706,781,994,826,1004,845
1749,713,962,822,967,828
1721,831,1024,890,1041,774
1838,771,1047,880,924,900
1714,731,994,975,963,853
1683,775,1043,825,989,837
1688,727,1012,846,994,799
1696,758,1020,860,987,797
1780,898,1060,915,1046,836
1812,1346,1321,1302,1245,869
1748,870,1086,825,1034,852
1670,670,945,864,912,815
1811,847,1005,900,1006,897
1781,1013,1172,1070,1096,840
1764,802,987,908,986,833
1661,697,937,808,927,761
1737,947,1076,955,1072,828
1702,791,1027,830,980,843
1636,736,996,771,968,778
1709,855,1143,955,1012,803
1710,1036,1147,1065,1118,790
1669,759,1024,866,975,810
1790,932,1098,990,1022,897
1792,955,1128,1048,1057,860
1696,661,959,833,943,835
1784,936,1101,987,1031,853
1767,865,1094,992,1034,834
1666,784,1062,958,990,810
1721,724,963,836,977,825
1644,737,1007,892,962,780
1724,838,1077,976,1021,830
1646,792,1093,976,992,743
1771,700,973,911,977,904
1781,886,1078,999,1044,860
1700,703,1032,821,927,829
1780,750,1016,835,927,883
1758,953,1147,995,1064,847
1818,785,1028,877,961,890
1703,980,1101,1019,1106,811
1706,717,964,890,959,780
1726,642,968,730,897,849
1763,784,1044,823,932,830
1652,734,1010,948,999,797
1805,1000,1088,1080,1122,860
1874,962,1064,941,1040,933
1816,809,1031,895,977,870
1740,791,1010,906,955,843
1681,680,953,834,917,780
1655,656,969,804,903,788
1763,841,1012,949,998,854
1746,588,884,722,876,846
1733,738,969,852,962,819
1757,672,934,774,924,849
1567,620,907,826,922,738
1703,737,957,807,963,822
1718,848,1086,870,1000,822
1871,792,925,835,989,872
1728,858,1054,1051,1056,827
1788,848,1003,947,1033,855
1688,675,954,816,917,807
1765,896,1072,978,1049,848
1690,832,1045,991,1038,787
1718,731,984,783,929,846
1828,985,1144,1080,1009,931
